Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2025-10-31T15:27:26.000Z,1.29007E+15,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,Y29tbWVudDoxMjkwMDc0OTEzMTUyMzc0XzE5MDAxMjc1MjczODE2MzI=,TRUE,0,https://facebook.com/maggi/posts,Maagi,Facebook,My favourite all tome,,Renu Soni,,,,,,,
2025-10-31T17:05:11.000Z,1.29007E+15,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,Y29tbWVudDoxMjkwMDc0OTEzMTUyMzc0XzIwNzExMjY1MDAzOTA4NTM=,TRUE,0,https://facebook.com/maggi/posts,Maagi,Facebook,"#MAGGI #MAGGIBowl #MAGGILove
Wholesome MAGGI",,Ganesh Vasudevan,https://www.facebook.com/ganesh.v.nair,https://www.facebook.com/ganesh.v.nair,,,,,
2025-11-02T12:30:32.000Z,1.29007E+15,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,Y29tbWVudDoxMjkwMDc0OTEzMTUyMzc0XzExNjA4NjgyNTYwMDI0Njg=,TRUE,1,https://facebook.com/maggi/posts,Maagi,Facebook,My life in Maggi form is exclusive and versatile.,,Sibongile Mamillion Maphalala,https://www.facebook.com/people/Sibongile-Mamillion-Maphalala/pfbid0V9orJE5UYpK19y46gXziErtyr7Xm8cTaE3HtGwmbENgzG1FnctbZiABYBdVo6SJDl/,https://www.facebook.com/people/Sibongile-Mamillion-Maphalala/pfbid0V9orJE5UYpK19y46gXziErtyr7Xm8cTaE3HtGwmbENgzG1FnctbZiABYBdVo6SJDl/,,,,,
2025-10-31T10:38:00.000Z,1.29007E+15,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,Y29tbWVudDoxMjkwMDc0OTEzMTUyMzc0XzgxMTAyMzAwMTY4NTY4MA==,TRUE,2,https://facebook.com/maggi/posts,Maagi,Facebook,"'It is a vibethunder, rain, a blow of wind, and spicy Maggi.
Life is only once i don't know why i am here..Nature itself had a vibe.",,Thômá? Sebastiàñ Lawrence,https://www.facebook.com/thomas.sebastian.581,https://www.facebook.com/thomas.sebastian.581,,,,,
2025-11-01T04:33:02.000Z,1.29007E+15,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,Y29tbWVudDoxMjkwMDc0OTEzMTUyMzc0XzE5ODQyOTYyOTkwMjM1MDg=,TRUE,0,https://facebook.com/maggi/posts,Maagi,Facebook,2 minutes ki khushi ??,,Kunal,https://www.facebook.com/kunalxshinchan,https://www.facebook.com/kunalxshinchan,,,,,
2025-11-03T05:26:22.000Z,1.29007E+15,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,Y29tbWVudDoxMjkwMDc0OTEzMTUyMzc0XzE1NjM5OTMzMTEyNzkyMTM=,TRUE,0,https://facebook.com/maggi/posts,Maagi,Facebook,,,Shyani Das Adhikary,https://www.facebook.com/shyani.das.3,https://www.facebook.com/shyani.das.3,,,,,
2025-11-01T09:31:18.000Z,1.29007E+15,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,Y29tbWVudDoxMjkwMDc0OTEzMTUyMzc0XzExMjA5ODEwMDM0MDA3NDE=,TRUE,0,https://facebook.com/maggi/posts,Maagi,Facebook,SSS,,Shafi Ghiasy,https://www.facebook.com/shafi.ghiasy,https://www.facebook.com/shafi.ghiasy,,,,,
2025-10-28T19:03:23.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwNDEwMTgxMzIyOTo0MTM5Mjk2MDg5NTUwNDExOjQxMzkyOTYwODk1NTA0MTE=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"Totally disappointed with my visit to Barbeque Nation today. What was supposed to be a happy birthday celebration turned into a frustrating experience. The staff seemed completely untrained and confused  no coordination at all. Honestly, Barbeque Nation has lost its charm and quality over time. This was my last visit. Really expected better on a special day. ??",1.00E+14,Varun Anand Vyas,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/572352690_4138825699597450_7988734684596167613_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_ohc=gIVzz0SrwZYQ7kNvwHAhk3K&_nc_oc=AdnkkEGiFw7Kz2iUCXXsHbSNlbSrnRjlEj7BRPFyx6yTJzqL18LUeFGE06vpO4rttWxzCgBL4D42ebOP6huVUrJO&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=sDqzvrGj-6rasJivjsIb-Q&oh=00_AfihW9sreNrpfZnnHBApwFX6j62lHJ2I_5Wvmlxw-w72CA&oe=6913AB98,,,,,,
2025-07-31T11:27:20.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTExMzUxMTM2MTE6MTAyMzU2Nzc0NjUzNzM5MDA6MTAyMzU2Nzc0NjUzNzM5MDA=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,The best Indian meal I have had in a long time. The butter chicken was to die for. ??,pfbid0WexS31oE2fpAAsw3DxLTJfGmKBRt2UHPdXWAy1WLq6d98BjNYCGMhhXhzDieaMaDl,Angela Taylor,https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/545370423_10236149439412956_4769099834764865501_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mx28pL9O5KMQ7kNvwH-GSZD&_nc_oc=AdlB3j7-RRJG88GbFjwdjV5-6KsBCV1mqxBpYHf-hqUlkAtHcJj-wuRw-gfxxTToQHwfDSXHcgc9GTXJhJ_OkveO&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=sDqzvrGj-6rasJivjsIb-Q&oh=00_AfgNvI1LU1BsYteYsADTnS9K6Hvc_VCvtkzS81tUtmmL_Q&oe=691394CE,https://www.facebook.com/ganesh.v.nair,,,,,
2025-05-30T17:36:05.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDA1MDE2MTQ5MzkzMToxMjI3NDE4Mzg4OTQwMTk5OjEyMjc0MTgzODg5NDAxOTk=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,Thanks ?? for best  service & great food quality.,1.00E+14,Md.Abdullah Rana - ??: ?????????? ????,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/477023106_1149511506730888_3963065637869736440_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=SWjliZQ-X9IQ7kNvwFAsjAF&_nc_oc=AdnaU5jRm7CoZzF6Tf5uYSbixAx38UeoGwNr6APDMhHh9AFOtqDLdbkOMpkQeCzF-FW_XSp4sKYrLtUHpU5mZvI9&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=sDqzvrGj-6rasJivjsIb-Q&oh=00_Afi2G4x6rP50In84sN9-DT76ZOiepyUmQtKzA8Pp2OlDVQ&oe=69139D89,https://www.facebook.com/people/Sibongile-Mamillion-Maphalala/pfbid0V9orJE5UYpK19y46gXziErtyr7Xm8cTaE3HtGwmbENgzG1FnctbZiABYBdVo6SJDl/,,,,,
2025-05-08T14:35:40.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwNjc0NjkxMTk1ODo0MDgxMDA2NjUyMTM0MTkyOjQwODEwMDY2NTIxMzQxOTI=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,Tried previous month..booking done for this month as well.,pfbid0kzovrjcZRQKNt3pGkqogV5U2k3cu1f8EwC83ip6T9Qaj36wygeM8CdCsHiXZ8uGBl,Neha Singh,https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-1/130847290_2877495282485341_3949776785552265419_n.jpg?stp=c0.0.960.960a_cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=2a3HY5bZqCcQ7kNvwGJU20Z&_nc_oc=AdmtMg0xz1m80QU9wzeXoRC7Hm9PMBBoSIGd5mWAWJ6erO8iFhavLvwFCSBJF3q759k&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=JZjVoi80l0fg-u91GA8qdQ&oh=00_Afjqr0X-r8pbklRUcM8QEuv8NeRfn7Cfm22x-P_V7hQ3pQ&oe=69354F41,https://www.facebook.com/thomas.sebastian.581,,,,,
